CustomerID,Gender,Region,BirthYear
1497,M,West,1995
1498,F,East,1983
1499,F,South,1971
1500,F,South,2003
1501,F,South,1958
1502,M,South,1998
1503,M,North,2000
1504,F,North,1976
1505,M,West,1968
1506,M,East,1968
1507,M,North,2002
1508,M,West,1963
1509,M,South,1956
1510,M,West,1991
1511,F,North,1959
1512,F,East,1972
1513,F,North,1997
1514,F,East,1986
1515,M,East,1995
1516,F,South,1963
1517,F,East,1998
1518,F,East,1958
1519,M,South,1957
1520,F,West,1991
1521,M,East,1975
1522,F,North,1993
1523,F,North,2000
1524,M,West,1984
1525,F,West,1991
1526,M,North,1978
1527,F,East,1955
1528,M,East,1970
1529,M,South,1982
1530,F,West,1984
1531,F,East,1973
1532,F,West,1977
1533,M,East,1988
1534,M,West,2004
1535,M,North,1991
1536,M,North,1977
1537,F,East,1997
1538,M,South,1970
1539,F,West,1995
1540,M,North,1986
1541,F,West,1970
1542,M,East,1989
1543,M,South,1981
1544,F,South,1957
1545,F,East,1974
1546,F,North,1981
1547,M,South,1956
1548,M,South,1967
1549,F,South,1960
1550,F,West,1968
1551,F,West,1978
1552,F,North,1981
1553,M,East,1963
1554,M,West,2004
1555,F,South,1977
1556,F,North,1989
1557,F,West,1998
1558,M,North,2005
1559,F,South,1991
1560,M,North,1968
1561,F,South,1980
1562,F,North,1962
1563,M,East,1999
1564,F,North,1985
1565,F,East,1962
1566,M,East,1990
1567,M,South,1984
1568,F,North,1970
1569,F,West,1985
1570,M,East,1985
1571,M,South,1989
1572,M,West,1991
1573,F,North,1968
1574,F,East,2001
1575,F,North,1993
1576,M,North,1979
1577,F,West,1955
1578,M,South,1983
1579,M,South,1982
1580,F,West,1983
1581,M,South,1964
1582,M,North,1962
1583,F,West,1994
1584,F,East,1984
1585,M,West,1984
1586,M,West,1995
1587,F,West,1960
1588,F,North,1969
1589,F,West,1978
1590,F,North,1967
1591,F,South,1963
1592,M,North,2004
1593,M,East,1974
1594,M,South,1990
1595,F,West,2003
1596,F,North,1967
1597,F,East,1981
1598,M,West,1972
1599,M,North,1962
1600,F,South,1996
1601,M,North,2003
1602,M,East,1962
1603,F,North,2005
1604,F,East,1978
1605,M,North,1998
1606,M,East,1994
1607,M,North,1981
1608,F,North,2005
1609,F,North,1974
1610,F,East,1989
1611,F,West,1962
1612,M,North,1978
1613,F,North,1994
1614,F,South,1966
1615,M,North,2001
1616,F,North,1987
1617,F,West,1968
1618,M,East,1975
1619,F,South,1987
1620,F,South,1995
1621,F,South,1999
1622,F,West,1955
1623,F,South,1960
1624,F,East,1968
1625,F,North,1982
1626,F,North,1979
1627,F,East,1993
1628,F,East,1977
1629,M,East,1997
1630,F,West,1993
1631,F,North,1971
1632,M,West,1985
1633,M,North,1982
1634,M,East,1961
1635,F,South,1972
1636,M,East,1970
1637,F,East,1960
1638,M,West,1956
1639,F,South,1974
1640,M,West,1977
1641,F,South,1956
1642,M,South,1979
1643,F,South,2001
1644,M,East,1960
1645,M,West,1997
1646,M,East,1994
1647,M,North,1983
1648,F,West,1963
1649,F,North,1963
1650,F,East,1968
1651,M,North,1999
1652,M,North,1969
1653,M,North,2000
1654,M,West,1970
1655,M,South,2002
1656,M,South,2005
1657,M,West,1999
1658,M,South,1998
1659,M,East,1963
1660,M,West,1982
1661,M,West,1958
1662,M,South,1994
1663,F,West,1966
1664,F,North,1976
1665,M,West,1955
1666,M,West,1998
1667,M,West,1994
1668,F,East,1958
1669,M,East,1996
1670,M,North,1987
1671,M,North,1974
1672,M,South,1989
1673,M,North,2001
1674,M,West,1956
1675,F,South,1964
1676,F,East,1962
1677,F,South,1968
1678,M,East,1981
1679,M,West,1967
1680,F,West,1967
1681,M,East,1983
1682,M,South,1962
1683,F,East,1978
1684,F,North,1959
1685,M,West,1982
1686,F,East,1956
1687,M,South,1975
1688,F,East,1992
1689,M,South,1981
1690,M,West,1962
1691,M,South,1966
1692,F,West,1964
1693,M,West,2004
1694,F,South,1961
1695,M,East,1995
1696,F,North,1964
1697,M,East,1983
1698,M,South,1979
1699,F,West,1980
1700,M,South,1980
1701,F,East,1960
1702,M,South,1976
1703,M,West,1993
1704,F,South,1966
1705,M,West,1961
1706,M,West,1980
1707,M,South,1967
1708,F,East,1972
1709,F,East,1959
1710,F,North,1985
1711,F,North,1971
1712,F,East,1969
1713,F,West,1988
1714,M,South,1976
1715,F,South,1959
1716,M,South,1970
1717,M,West,1987
1718,F,East,1995
1719,M,East,1958
1720,F,West,1987
1721,M,West,1982
1722,F,East,1965
1723,F,South,1959
1724,M,South,1996
1725,M,South,1995
1726,M,East,1961
1727,F,South,2005
1728,M,West,1978
1729,M,East,1998
1730,F,East,2004
1731,M,South,1958
1732,F,North,1966
1733,M,East,1958
1734,F,West,1979
1735,M,East,1957
1736,F,South,1971
1737,F,West,1980
1738,M,North,2004
1739,F,North,1963
1740,M,South,2000
1741,M,West,1967
1742,M,West,1959
1743,F,North,2001
1744,F,South,1959
1745,M,South,1966
1746,F,North,1982
1747,F,East,1964
1748,F,North,1955
1749,M,West,1989
1750,F,East,1982
1751,M,East,2005
1752,F,East,1956
1753,F,West,1977
1754,F,North,1959
1755,F,East,1987
1756,M,South,1985
1757,M,South,1969
1758,F,East,1955
1759,F,North,1983
1760,M,West,1978
1761,F,East,1963
1762,F,West,1989
1763,F,South,1970
1764,M,South,1962
1765,M,East,1962
1766,F,West,1977
1767,F,North,2001
1768,F,South,1998
1769,F,West,1971
1770,F,North,1981
1771,F,West,1983
1772,F,South,1965
1773,F,South,1977
1774,M,East,1958
1775,F,West,1971
1776,M,South,1965
1777,M,West,1962
1778,F,East,2005
1779,F,South,1980
1780,F,South,2003
1781,F,North,1962
1782,M,East,1962
1783,F,West,1961
1784,F,West,2005
1785,F,North,1988
1786,M,East,1986
1787,F,West,1967
1788,M,West,1990
1789,F,North,1972
1790,M,South,1967
1791,M,West,1984
1792,F,East,1955
1793,M,West,1989
1794,F,West,1957
1795,M,East,1984
1796,F,East,2002
1797,F,South,1979
1798,M,West,1987
1799,F,South,1970
1800,M,East,2003
1801,M,North,1957
1802,F,North,2001
1803,M,South,1983
1804,M,West,1968
1805,F,South,1997
1806,F,West,1999
1807,M,North,1959
1808,F,North,1998
1809,M,South,1971
1810,F,West,1983
1811,M,West,1975
1812,F,West,1960
1813,F,West,1978
1814,M,North,2003
1815,F,North,1982
1816,F,North,1971
1817,F,South,1996
1818,M,North,1976
1819,M,East,1978
1820,M,South,1994
1821,F,East,1972
1822,F,West,1982
1823,F,East,1964
1824,F,West,1955
1825,F,North,1991
1826,F,East,1980
1827,F,South,2004
1828,F,West,1980
1829,F,South,1987
1830,M,South,1963
1831,F,South,1972
1832,F,North,1959
1833,F,South,1976
1834,M,East,1964
1835,F,North,1968
1836,M,West,1966
1837,M,West,1986
1838,F,South,1993
1839,F,West,1999
1840,M,West,1990
1841,F,East,2005
1842,F,East,2004
1843,F,South,2001
1844,F,South,1969
1845,F,East,1987
1846,F,East,1970
1847,M,South,1958
1848,F,East,2005
1849,M,South,1957
1850,F,North,1980
1851,M,North,1991
1852,F,West,1988
1853,F,West,1996
1854,F,South,1963
1855,M,South,1998
1856,M,South,1968
1857,M,West,2001
1858,F,East,1987
1859,M,East,2002
1860,F,West,1992
1861,M,North,1959
1862,M,South,2005
1863,M,South,2001
1864,F,West,1982
1865,M,South,1987
1866,M,East,1971
1867,F,South,1975
1868,M,East,1961
1869,F,West,1994
1870,M,North,1989
1871,M,South,1961
1872,F,West,1962
1873,M,South,2005
1874,M,East,1998
1875,M,South,1996
1876,F,West,1985
1877,F,West,1959
1878,F,East,1959
1879,M,South,1978
1880,F,North,1976
1881,F,West,1998
1882,F,South,1967
1883,F,East,1976
1884,M,West,1980
1885,M,South,1955
1886,F,East,1971
1887,M,South,1973
1888,M,East,1956
1889,F,South,2004
1890,M,North,1965
1891,F,South,1984
1892,F,East,2000
1893,M,North,1977
1894,F,North,1969
1895,M,West,1977
1896,F,West,1966
1897,F,West,1981
1898,F,East,1960
1899,F,East,1984
1900,F,South,1959
1901,M,North,2000
1902,F,East,1992
1903,M,South,1989
1904,F,South,1960
1905,M,East,1968
1906,F,North,2004
1907,M,East,1971
1908,F,South,1963
1909,F,East,1994
1910,M,West,1985
1911,M,South,1990
1912,F,East,1964
1913,M,East,1981
1914,F,North,2003
1915,M,North,1959
1916,F,West,1971
1917,M,South,1985
1918,M,West,1968
1919,F,West,1977
1920,F,West,1998
1921,M,North,1983
1922,F,East,1993
1923,F,West,1969
1924,F,North,2001
1925,M,East,1966
1926,M,East,1987
1927,M,South,1994
1928,F,North,1984
1929,M,West,1976
1930,M,South,1984
1931,F,East,1986
1932,M,West,1974
1933,F,West,1992
1934,M,East,1974
1935,M,South,1956
1936,M,South,1985
1937,M,South,2004
1938,F,East,1982
1939,M,North,1957
1940,M,East,1974
1941,M,East,1989
1942,M,West,1973
1943,M,East,1960
1944,M,East,1965
1945,M,North,1999
1946,M,East,1960
1947,M,West,1972
1948,F,South,2001
1949,M,West,1968
1950,F,North,1968
1951,M,West,1955
1952,M,South,1971
1953,F,South,1968
1954,F,East,1985
1955,F,West,1999
1956,F,West,1964
1957,F,West,1992
1958,F,North,1987
1959,M,East,1959
1960,M,North,1970
1961,M,North,1974
1962,M,South,2002
1963,F,North,1976
1964,M,South,1994
1965,M,West,1971
1966,M,East,2004
1967,F,South,2004
1968,F,South,1963
1969,M,North,1992
1970,M,West,1996
1971,M,North,1963
1972,M,South,1969
1973,M,East,2000
1974,F,West,1968
1975,F,West,1963
1976,M,South,1963
1977,F,East,1987
1978,M,East,1985
1979,F,North,1964
1980,F,East,1964
1981,F,South,1993
1982,M,North,1959
1983,F,West,1972
1984,M,North,1987
1985,M,North,2003
1986,F,East,1972
1987,M,South,1966
1988,F,West,1979
1989,M,South,1981
1990,F,North,1995
1991,F,East,1963
1992,M,South,2003
1993,F,West,1967
1994,F,East,2003
1995,F,West,1976
1996,M,West,1956
1997,F,North,1993
1998,F,South,2002
1999,F,South,1969
2000,M,West,1977
2001,M,East,1967
2002,M,East,1999
2003,M,North,2001
2004,M,North,1974
2005,F,South,1967
2006,F,West,1981
2007,M,South,1996
2008,F,North,1971
2009,F,South,1985
2010,M,West,1980
2011,M,South,1976
2012,F,West,1995
2013,M,East,1986
2014,M,South,1976
2015,M,East,1982
2016,F,North,1996
2017,M,North,2001
2018,F,West,1955
2019,F,North,1958
2020,F,East,1970
2021,M,West,1997
2022,F,West,1977
2023,F,West,1992
2024,F,North,1995
2025,F,West,2002
2026,F,West,1990
2027,F,East,1968
2028,M,West,1997
2029,F,South,1997
2030,M,West,1957
2031,M,West,1955
2032,M,East,1998
2033,F,South,1970
2034,M,North,1962
2035,M,South,1955
2036,F,West,1975
2037,M,South,1956
2038,F,North,1966
2039,F,South,1968
2040,F,South,1976
2041,F,West,1974
2042,M,East,1971
2043,M,West,1961
2044,M,West,1975
2045,F,South,1988
2046,M,North,1976
2047,F,East,1976
2048,M,West,1975
2049,F,South,1967
2050,M,West,1999
2051,M,North,1960
2052,M,West,1979
2053,F,East,1998
2054,F,East,1985
2055,F,South,1979
2056,F,West,1986
2057,M,East,1983
2058,F,West,2002
2059,M,East,1989
2060,M,North,1966
2061,F,North,1970
2062,F,East,1963
2063,F,East,1967
2064,F,West,1966
2065,F,West,1980
2066,M,East,1969
2067,M,East,1958
2068,F,West,2003
2069,M,East,1964
2070,M,North,2002
2071,M,West,1998
2072,F,North,1992
2073,F,West,2002
2074,M,East,1966
2075,F,South,1976
2076,M,West,1992
2077,M,West,1984
2078,M,South,1969
2079,F,South,1990
2080,M,North,1959
2081,M,East,2003
2082,F,South,1958
2083,F,West,1980
2084,M,South,1997
2085,M,South,1973
2086,F,East,1968
2087,M,East,1981
2088,M,North,1992
2089,M,East,1980
2090,M,North,1996
2091,M,South,1977
2092,F,North,1996
2093,M,North,2004
2094,F,East,2003
2095,M,South,1956
2096,F,North,1967
2097,F,South,1966
2098,M,West,1991
2099,M,West,1994
2100,M,West,1990
2101,F,South,1957
2102,M,West,1958
2103,M,East,1985
2104,M,South,1995
2105,M,West,1982
2106,F,West,1994
2107,M,North,1965
2108,F,South,2001
2109,M,West,1997
2110,F,South,1970
2111,F,South,1992
2112,F,East,1983
2113,F,West,1969
2114,F,East,1975
2115,F,West,1968
2116,M,South,1970
2117,M,South,1981
2118,F,South,1982
2119,M,South,1968
2120,M,West,1990
2121,M,North,1964
2122,F,South,2001
2123,F,West,1963
2124,M,South,1982
2125,M,North,1968
2126,M,West,1973
2127,M,South,1967
2128,M,East,2005
2129,F,North,1991
2130,F,East,1993
2131,M,East,1957
2132,F,South,1961
2133,F,East,1982
2134,M,West,1968
2135,F,North,1991
2136,F,West,2002
2137,F,East,1976
2138,F,West,1985
2139,M,North,1955
2140,F,East,2001
2141,F,North,1966
2142,F,South,1978
2143,F,South,1984
2144,M,West,2000
2145,M,West,2002
2146,M,East,1981
2147,F,East,1970
2148,M,South,1975
2149,M,South,1958
2150,M,North,1956
2151,M,South,1975
2152,F,South,1961
2153,M,North,1991
2154,M,South,1961
2155,M,West,1956
2156,M,North,1966
2157,F,South,1955
2158,M,North,1957
2159,M,South,1955
2160,F,South,1989
2161,F,East,1970
2162,M,North,2005
2163,M,West,1962
2164,M,South,1975
2165,F,West,2005
2166,M,East,1959
2167,F,West,1985
2168,F,East,1980
2169,F,North,1955
2170,M,East,1977
2171,M,South,1967
2172,F,East,1986
2173,M,North,1959
2174,M,North,1974
2175,F,South,2005
2176,F,South,1982
2177,F,West,1961
2178,M,South,1967
2179,F,East,1986
2180,M,South,2000
2181,F,West,1972
2182,M,South,2000
2183,M,West,1999
2184,F,South,1962
2185,M,North,1983
2186,F,South,1974
2187,M,East,1980
2188,F,North,1972
2189,F,South,2000
2190,M,South,1956
2191,F,North,1997
2192,M,North,2001
2193,M,North,1996
2194,F,East,2003
2195,F,South,1978
2196,F,West,1997
2197,F,South,1962
2198,F,South,1976
2199,M,North,1988
2200,F,West,1986
2201,M,South,1989
2202,F,South,1979
2203,M,North,1961
2204,F,South,1968
2205,F,East,1998
2206,F,South,1983
2207,M,East,1991
2208,F,North,1991
2209,F,South,1961
2210,M,East,1987
2211,M,South,1971
2212,M,North,1973
2213,M,North,1979
2214,F,South,1962
2215,F,North,1966
2216,F,East,1957
2217,F,North,1985
2218,M,North,1998
2219,M,East,1962
2220,F,South,1958
2221,M,North,1986
2222,F,South,1961
2223,F,East,1968
2224,F,South,1988
2225,M,North,1959
2226,M,North,1966
2227,M,North,1991
2228,F,East,1981
2229,M,North,1975
2230,F,South,1967
2231,F,West,1979
2232,M,West,1988
2233,M,North,1996
2234,M,East,1998
2235,M,South,2002
2236,M,South,1971
2237,M,East,1975
2238,F,South,1969
2239,M,North,1980
2240,F,South,1987
2241,F,West,1989
2242,F,East,1980
2243,M,South,1966
2244,F,South,1976
2245,F,East,1964
2246,F,South,1963
2247,F,East,1990
2248,M,North,1988
2249,M,East,1975
2250,F,South,1987
2251,M,South,1964
2252,F,North,1999
2253,F,South,1961
2254,F,West,1982
2255,F,West,1972
2256,F,South,1969
2257,F,South,1994
2258,F,South,1984
2259,M,East,1979
2260,F,South,2004
2261,M,East,2004
2262,M,South,1999
2263,F,South,1984
2264,F,South,1970
2265,M,North,1964
2266,F,East,1979
2267,F,North,1966
2268,F,South,1994
2269,M,North,1955
2270,F,North,1963
2271,M,West,1974
2272,M,North,1992
2273,M,East,1972
2274,F,South,1983
2275,M,South,1991
2276,M,West,2003
2277,F,West,1966
2278,M,East,1991
2279,F,East,1986
2280,F,South,1966
2281,F,South,1991
2282,F,North,1993
2283,F,East,1966
2284,M,West,1987
2285,F,South,1997
2286,F,South,1986
2287,F,North,1987
2288,M,West,1978
2289,M,South,1985
2290,F,East,2001
2291,F,East,1984
2292,M,East,1980
2293,M,North,1956
2294,M,North,1971
2295,F,East,1955
2296,F,West,1985
2297,F,South,1983
2298,M,South,1965
2299,M,South,1999
2300,M,East,1958
2301,F,East,1990
2302,M,East,1962
2303,M,North,1990
2304,M,North,2001
2305,M,East,1975
2306,M,East,1965
2307,M,West,1966
2308,M,South,1980
2309,M,North,1981
2310,F,South,1988
2311,F,East,1964
2312,F,East,1963
2313,M,West,1993
2314,M,West,1967
2315,M,North,1966
2316,F,North,1971
2317,M,South,1958
2318,F,South,1993
2319,M,North,1982
2320,M,East,1995
2321,F,North,1974
2322,F,South,1961
2323,M,North,1962
2324,M,South,1989
2325,M,South,1983
2326,M,South,2001
2327,M,West,1969
2328,F,East,1985
2329,F,South,1966
2330,M,East,1975
2331,M,East,2002
2332,M,North,1970
2333,M,West,1993
2334,M,West,1986
2335,M,East,1960
2336,F,East,1978
2337,F,North,1986
2338,M,North,1972
2339,M,South,1998
2340,F,West,1964
2341,F,West,1983
2342,F,East,1963
2343,F,South,1967
2344,M,East,2005
2345,F,East,1981
2346,M,South,1991
2347,M,West,1962
2348,M,East,1956
2349,M,East,1996
2350,F,North,1958
2351,F,West,1964
2352,M,East,1968
2353,F,South,1979
2354,F,East,1995
2355,F,North,1968
2356,M,West,1964
2357,M,West,1962
2358,M,North,1960
2359,F,North,1959
2360,F,South,1975
2361,F,North,2003
2362,F,East,1977
2363,F,West,1991
2364,F,West,1973
2365,F,East,2003
2366,F,East,1974
2367,M,East,1964
2368,F,South,1972
2369,F,South,1974
2370,F,East,2002
2371,M,West,1965
2372,F,West,1969
2373,F,East,1986
2374,M,West,1965
2375,M,North,1983
2376,F,South,1994
2377,F,East,1993
2378,F,North,1955
2379,M,South,2001
2380,F,East,1981
2381,F,North,1989
2382,F,South,1962
2383,F,West,1966
2384,M,South,1982
2385,F,South,2002
2386,M,East,1973
2387,M,South,1983
2388,M,East,1996
2389,F,West,1996
2390,M,East,1972
2391,M,South,1988
2392,M,East,2005
2393,F,West,1973
2394,F,East,1978
2395,F,North,1988
2396,M,South,1986
2397,M,North,1956
2398,M,North,1986
2399,F,South,1962
2400,F,East,1999
2401,M,West,1963
2402,F,North,1977
2403,M,West,1983
2404,M,East,1961
2405,F,East,1959
2406,M,North,1994
2407,F,West,1986
2408,M,East,1994
2409,F,South,1957
2410,M,North,1964
2411,M,East,1994
2412,F,North,1983
2413,F,North,1999
2414,M,South,1973
2415,F,East,1979
2416,M,South,1974
2417,F,North,2001
2418,M,East,1992
2419,F,West,2000
2420,M,North,1964
2421,M,East,2005
2422,M,South,1965
2423,M,North,1968
2424,M,East,2005
2425,M,South,1985
2426,M,West,1959
2427,F,South,1997
2428,M,North,1982
2429,M,South,1973
2430,M,East,1987
2431,F,North,1956
2432,M,North,1983
2433,F,East,1972
2434,F,South,2000
2435,M,East,1964
2436,F,East,1992
2437,M,North,1969
2438,M,North,1976
2439,M,East,1981
2440,M,West,1981
2441,M,West,1976
2442,M,West,1975
2443,F,West,1985
2444,F,South,1988
2445,M,North,1960
2446,M,West,1967
2447,F,East,1994
2448,M,North,1969
2449,F,South,1981
2450,M,North,1985
2451,F,West,2002
2452,M,South,1996
2453,F,South,1977
2454,M,East,2000
2455,F,East,1989
2456,M,South,1962
2457,M,North,1987
2458,M,East,1982
2459,F,West,1961
2460,F,South,1990
2461,F,North,1997
2462,F,North,1967
2463,M,East,1996
2464,F,North,1985
2465,M,East,1967
2466,M,North,1989
2467,F,North,2004
2468,F,South,1961
2469,M,North,1976
2470,M,North,1994
2471,F,North,1988
2472,M,West,1963
2473,M,East,1986
2474,M,West,1989
2475,F,South,1957
2476,M,South,1975
2477,M,West,1967
2478,M,North,1987
2479,M,South,1990
2480,M,North,1964
2481,F,East,1990
2482,M,North,1972
2483,M,West,1985
2484,F,North,1999
2485,M,North,1994
2486,M,North,1955
2487,F,East,1985
2488,M,South,1980
2489,M,North,1970
2490,M,South,1992
2491,M,North,1966
2492,M,South,2002
2493,F,East,1997
2494,F,South,1997
2495,F,South,2005
2496,F,East,1983
2497,F,South,1966
2498,F,North,1959
2499,F,West,1996
2500,F,North,1956
2501,F,East,1966
2502,M,East,1968
2503,F,East,2001
2504,F,North,1984
2505,F,West,1989
2506,F,South,2001
2507,M,West,1971
2508,M,East,1957
2509,F,West,1963
2510,M,West,1961
2511,F,North,1974
2512,F,West,1966
2513,F,South,1961
2514,F,North,1983
2515,F,South,1983
2516,F,West,1972
2517,F,East,1956
2518,M,East,2002
2519,M,North,1965
2520,F,South,1980
2521,F,West,1981
2522,M,North,1973
2523,F,South,1992
2524,F,North,1974
2525,M,South,1978
2526,F,East,1993
2527,F,North,1967
2528,M,West,1960
2529,M,South,1994
2530,M,West,1991
2531,M,North,1955
2532,F,North,1956
2533,M,South,1992
2534,M,South,1995
2535,F,North,1984
2536,F,North,1978
2537,F,South,1995
2538,M,East,1992
2539,F,West,1981
2540,M,West,1984
2541,M,North,1963
2542,F,North,1991
2543,M,South,1970
2544,F,West,1989
2545,F,West,1982
2546,M,North,1966
2547,M,East,1966
2548,M,North,2005
2549,F,North,1963
2550,F,North,1983
2551,F,West,2005
2552,M,East,2005
2553,F,East,1975
2554,M,West,1971
2555,F,East,1987
2556,M,West,1988
2557,F,South,1980
2558,F,South,1972
2559,F,West,1988
2560,F,West,1992
2561,M,West,1979
2562,F,West,2005
2563,F,West,1988
2564,M,West,2004
2565,F,East,2002
2566,F,South,1999
2567,F,South,1969
2568,F,North,1956
2569,F,South,1977
2570,M,South,1999
2571,M,North,1960
2572,M,North,1993
2573,M,West,1973
2574,M,West,1988
2575,M,South,1991
2576,M,North,2000
2577,M,West,1977
2578,F,East,1969
2579,F,West,1956
2580,F,West,1992
2581,M,North,1979
2582,M,South,1998
2583,M,South,1962
2584,M,East,1965
2585,M,South,1983
2586,F,North,1959
2587,F,East,1991
2588,F,South,1974
2589,M,North,1966
2590,F,North,1970
2591,F,West,1975
2592,M,South,1991
2593,F,West,2004
2594,F,South,1975
2595,M,South,1982
2596,M,West,1988
2597,F,West,1962
2598,F,West,2000
2599,F,South,1985
2600,M,North,1975
2601,M,South,1957
2602,M,West,2001
2603,F,North,1975
2604,M,North,1983
2605,M,North,1986
2606,M,West,2003
2607,M,South,1980
2608,F,North,1967
2609,F,East,1969
2610,F,South,1956
2611,M,East,2003
2612,M,South,1987
2613,M,South,1985
2614,F,East,1955
2615,F,South,1969
2616,F,West,1993
2617,M,South,1969
2618,F,North,1974
2619,F,West,1961
2620,F,South,1990
2621,F,East,1997
2622,F,East,1966
2623,F,South,1967
2624,F,North,1959
2625,M,East,1997
2626,F,West,1960
2627,M,West,1959
2628,M,South,1999
2629,M,South,1993
2630,M,East,1997
2631,M,North,2001
2632,F,West,1960
2633,F,North,1960
2634,M,East,1965
2635,M,East,1981
2636,F,East,1970
2637,M,East,1999
2638,M,West,1957
2639,M,North,1976
2640,M,East,1986
2641,F,West,1979
2642,M,North,1972
2643,M,North,1973
2644,F,North,2002
2645,F,West,1984
2646,F,South,1989
2647,F,South,2005
2648,F,South,2000
2649,F,East,1981
2650,M,South,1972
2651,F,South,1967
2652,M,West,1998
2653,F,East,1985
2654,F,West,1957
2655,M,West,1985
2656,M,South,1978
2657,F,North,1991
2658,M,North,1976
2659,F,East,1987
2660,F,West,1999
2661,M,East,1969
2662,F,North,1992
2663,M,West,1996
2664,M,West,1968
2665,F,East,2002
2666,F,West,1969
2667,M,West,1983
2668,F,East,1980
2669,F,East,1976
2670,M,West,1958
2671,F,West,1987
2672,F,East,1959
2673,M,North,1982
2674,F,West,2003
2675,F,East,1989
2676,M,South,1996
2677,F,East,1986
2678,F,East,1983
2679,M,North,2000
2680,F,South,1978
2681,M,West,1984
2682,M,East,1963
2683,F,East,2002
2684,M,North,1972
2685,F,East,1965
2686,F,East,1976
2687,M,West,1991
2688,F,East,1977
2689,F,North,1983
2690,F,East,1967
2691,M,South,1986
2692,M,East,1998
2693,F,North,1964
2694,M,South,1997
2695,F,North,2002
2696,F,East,1960
2697,F,East,1975
2698,M,North,1989
2699,F,West,1957
2700,F,East,1975
2701,F,South,1974
2702,F,North,2004
2703,M,East,1997
2704,M,South,1988
2705,F,East,1957
2706,F,East,1999
2707,M,West,1999
2708,F,West,1994
2709,F,North,1991
2710,F,South,1959
2711,F,South,2004
2712,F,South,1965
2713,F,East,2002
2714,F,East,1971
2715,M,North,1958
2716,M,North,1962
2717,F,East,1995
2718,F,East,2001
2719,F,South,1976
2720,M,East,1986
2721,M,South,1981
2722,M,North,1960
2723,F,East,1985
2724,F,East,1958
2725,M,South,2001
2726,F,North,1993
2727,F,West,1984
2728,M,East,1997
2729,M,South,1987
2730,M,East,1985
2731,M,West,1982
2732,M,West,1979
2733,F,North,2003
2734,F,South,1971
2735,M,West,1985
2736,F,South,2004
2737,M,South,1990
2738,F,North,2000
2739,F,West,1997
2740,F,South,1971
2741,F,North,1964
2742,F,East,2005
2743,M,East,2002
2744,M,West,1976
2745,F,South,1985
2746,M,East,1984
2747,M,East,2005
2748,M,East,1974
2749,M,West,1968
2750,M,South,1969
2751,M,South,1997
2752,M,West,1973
2753,M,North,1994
2754,M,West,1985
2755,F,West,1991
2756,F,East,1977
2757,M,North,1998
2758,M,North,1968
2759,F,West,1976
2760,M,East,1984
2761,F,West,2002
2762,F,North,1962
2763,M,South,1998
2764,M,East,1985
2765,F,East,1970
2766,M,East,1993
2767,F,West,1978
2768,M,South,1975
2769,M,North,1962
2770,M,South,1972
2771,M,North,1992
2772,F,South,1960
2773,F,South,1968
2774,F,East,1984
2775,M,South,1968
2776,M,South,1961
2777,M,North,1958
2778,F,North,1973
2779,F,South,1979
2780,F,East,1979
2781,M,East,1973
2782,M,North,1984
2783,M,West,1997
2784,F,North,1984
2785,M,East,1969
2786,M,West,2002
2787,F,North,1983
2788,F,North,1989
2789,M,West,1987
2790,F,North,1993
2791,M,East,1994
2792,M,West,1977
2793,M,East,1977
2794,F,South,1997
2795,F,North,1991
2796,F,South,1996
2797,M,South,1984
2798,F,South,1970
2799,M,North,1987
2800,F,West,1981
2801,M,East,1964
2802,M,North,1974
2803,F,East,1958
2804,M,West,1974
2805,F,North,1969
2806,M,East,1992
2807,M,South,1969
2808,M,North,2001
2809,M,East,1971
2810,M,South,1974
2811,F,West,2003
2812,M,South,1971
2813,M,South,1966
2814,F,South,1965
2815,F,East,1984
2816,M,East,1980
2817,F,West,2002
2818,F,South,1979
2819,M,South,1999
2820,M,South,1971
2821,F,South,1995
2822,M,South,1955
2823,M,North,2004
2824,M,West,1980
2825,M,East,1957
2826,F,East,1997
2827,M,North,1965
2828,F,East,2001
2829,F,South,1982
2830,F,East,1982
2831,M,South,1984
2832,F,West,1989
2833,F,East,1961
2834,M,North,1987
2835,M,East,2002
2836,M,South,1981
2837,F,North,1983
2838,F,South,1981
2839,M,West,1996
2840,M,East,1985
2841,M,West,2001
2842,M,West,1959
2843,F,North,1988
2844,M,South,1991
2845,F,East,1975
2846,F,North,1980
2847,M,East,1997
2848,M,West,1959
2849,F,North,1987
2850,M,West,1996
2851,F,East,1956
2852,F,West,1977
2853,M,West,2005
2854,M,North,1997
2855,F,West,1983
2856,M,West,1972
2857,M,South,1989
2858,F,East,1964
2859,F,East,1993
2860,F,West,1987
2861,F,East,1986
2862,M,North,1996
2863,M,North,1991
2864,M,East,1977
2865,M,North,1955
2866,F,South,1971
2867,F,West,2000
2868,M,East,1990
2869,M,South,1981
2870,M,East,2002
2871,M,East,1993
2872,F,East,1955
2873,F,South,1992
2874,F,North,1968
2875,F,South,1958
2876,F,South,1986
2877,M,South,1975
2878,M,West,2001
2879,F,East,1997
2880,M,West,2004
2881,M,North,1956
2882,M,North,1979
2883,M,North,1992
2884,M,North,2002
2885,F,South,1968
2886,M,West,1967
2887,M,West,1998
2888,M,North,1973
2889,M,West,1966
2890,F,West,1985
2891,M,West,1988
2892,M,West,1995
2893,M,West,1977
2894,F,South,1963
